event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
38,6533,2026-04-04 21:07:12,add_to_cart,279,1779,S_ORDER_00006
39,6533,2026-04-04 21:09:12,checkout_start,279,,S_ORDER_00006
40,2265,2026-06-26 07:03:09,app_open,,,S_ORDER_00007
41,2265,2026-06-26 07:03:29,restaurant_view,123,,S_ORDER_00007
42,2265,2026-06-26 07:03:59,item_view,123,723,S_ORDER_00007
43,2265,2026-06-26 07:05:09,add_to_cart,123,723,S_ORDER_00007
44,2265,2026-06-26 07:07:09,checkout_start,123,,S_ORDER_00007
45,2265,2026-06-26 07:08:09,payment_attempt,123,,S_ORDER_00007
46,2265,2026-06-26 07:09:09,order_completed,123,,S_ORDER_00007
47,2689,2026-06-03 09:04:35,app_open,,,S_ORDER_00008
48,2689,2026-06-03 09:04:55,restaurant_view,95,,S_ORDER_00008
49,2689,2026-06-03 09:05:25,item_view,95,3995,S_ORDER_00008
50,2689,2026-06-03 09:06:35,add_to_cart,95,3995,S_ORDER_00008
51,2689,2026-06-03 09:08:35,checkout_start,95,,S_ORDER_00008
52,2689,2026-06-03 09:09:35,payment_attempt,95,,S_ORDER_00008
53,2689,2026-06-03 09:10:35,order_completed,95,,S_ORDER_00008
54,8329,2026-02-10 15:28:39,app_open,,,S_ORDER_00009
55,8329,2026-02-10 15:28:59,restaurant_view,46,,S_ORDER_00009
56,8329,2026-02-10 15:29:29,item_view,46,2146,S_ORDER_00009
57,8329,2026-02-10 15:30:39,add_to_cart,46,2146,S_ORDER_00009
58,8329,2026-02-10 15:32:39,checkout_start,46,,S_ORDER_00009
59,8329,2026-02-10 15:33:39,payment_attempt,46,,S_ORDER_00009
60,4260,2026-05-21 13:52:00,app_open,,,S_ORDER_00010
61,4260,2026-05-21 13:52:20,restaurant_view,156,,S_ORDER_00010
62,4260,2026-05-21 13:52:50,item_view,156,456,S_ORDER_00010
63,4260,2026-05-21 13:54:00,add_to_cart,156,456,S_ORDER_00010
64,4260,2026-05-21 13:56:00,checkout_start,156,,S_ORDER_00010
65,4260,2026-05-21 13:57:00,payment_attempt,156,,S_ORDER_00010
66,4260,2026-05-21 13:58:00,order_completed,156,,S_ORDER_00010
67,4316,2026-03-14 20:06:46,app_open,,,S_ORDER_00011
68,4316,2026-03-14 20:07:06,restaurant_view,113,,S_ORDER_00011
69,4316,2026-03-14 20:07:36,item_view,113,1913,S_ORDER_00011
70,4316,2026-03-14 20:08:46,add_to_cart,113,1913,S_ORDER_00011
71,4316,2026-03-14 20:10:46,checkout_start,113,,S_ORDER_00011
72,4316,2026-03-14 20:11:46,payment_attempt,113,,S_ORDER_00011
73,4316,2026-03-14 20:12:46,order_completed,113,,S_ORDER_00011
74,856,2026-05-15 07:03:18,app_open,,,S_ORDER_00012
75,856,2026-05-15 07:03:38,restaurant_view,234,,S_ORDER_00012
76,856,2026-05-15 07:04:08,item_view,234,534,S_ORDER_00012
77,856,2026-05-15 07:05:18,add_to_cart,234,534,S_ORDER_00012
78,856,2026-05-15 07:07:18,checkout_start,234,,S_ORDER_00012
79,33,2026-05-25 10:06:49,app_open,,,S_ORDER_00013
80,33,2026-05-25 10:07:09,restaurant_view,287,,S_ORDER_00013
81,33,2026-05-25 10:07:39,item_view,287,3587,S_ORDER_00013
82,33,2026-05-25 10:08:49,add_to_cart,287,3587,S_ORDER_00013
83,33,2026-05-25 10:10:49,checkout_start,287,,S_ORDER_00013
84,1534,2026-04-17 19:57:29,app_open,,,S_ORDER_00014
85,1534,2026-04-17 19:57:49,restaurant_view,141,,S_ORDER_00014
86,1534,2026-04-17 19:58:19,item_view,141,1941,S_ORDER_00014
87,1534,2026-04-17 19:59:29,add_to_cart,141,1941,S_ORDER_00014
88,1534,2026-04-17 20:01:29,checkout_start,141,,S_ORDER_00014
89,1534,2026-04-17 20:02:29,payment_attempt,141,,S_ORDER_00014
90,1534,2026-04-17 20:03:29,order_completed,141,,S_ORDER_00014
91,918,2026-05-08 16:32:49,app_open,,,S_ORDER_00015
92,918,2026-05-08 16:33:09,restaurant_view,144,,S_ORDER_00015
93,918,2026-05-08 16:33:39,item_view,144,1644,S_ORDER_00015
94,918,2026-05-08 16:34:49,add_to_cart,144,1644,S_ORDER_00015
95,918,2026-05-08 16:36:49,checkout_start,144,,S_ORDER_00015
96,918,2026-05-08 16:37:49,payment_attempt,144,,S_ORDER_00015
97,918,2026-05-08 16:38:49,order_completed,144,,S_ORDER_00015
98,7560,2026-04-11 11:15:43,app_open,,,S_ORDER_00016
99,7560,2026-04-11 11:16:03,restaurant_view,267,,S_ORDER_00016
100,7560,2026-04-11 11:16:33,item_view,267,3567,S_ORDER_00016
101,7560,2026-04-11 11:17:43,add_to_cart,267,3567,S_ORDER_00016
102,7560,2026-04-11 11:19:43,checkout_start,267,,S_ORDER_00016
103,7560,2026-04-11 11:20:43,payment_attempt,267,,S_ORDER_00016
104,7560,2026-04-11 11:21:43,order_completed,267,,S_ORDER_00016
105,4022,2026-06-11 07:09:47,app_open,,,S_ORDER_00017
106,4022,2026-06-11 07:10:07,restaurant_view,198,,S_ORDER_00017
107,4022,2026-06-11 07:10:37,item_view,198,198,S_ORDER_00017
108,4022,2026-06-11 07:11:47,add_to_cart,198,198,S_ORDER_00017
109,4022,2026-06-11 07:13:47,checkout_start,198,,S_ORDER_00017
110,4022,2026-06-11 07:14:47,payment_attempt,198,,S_ORDER_00017
111,7531,2026-06-04 07:19:40,app_open,,,S_ORDER_00018
112,7531,2026-06-04 07:20:00,restaurant_view,129,,S_ORDER_00018
113,7531,2026-06-04 07:20:30,item_view,129,2829,S_ORDER_00018
114,7531,2026-06-04 07:21:40,add_to_cart,129,2829,S_ORDER_00018
115,7531,2026-06-04 07:23:40,checkout_start,129,,S_ORDER_00018
116,7531,2026-06-04 07:24:40,payment_attempt,129,,S_ORDER_00018
117,7531,2026-06-04 07:25:40,order_completed,129,,S_ORDER_00018
118,8044,2026-03-05 16:21:13,app_open,,,S_ORDER_00019
119,8044,2026-03-05 16:21:33,restaurant_view,54,,S_ORDER_00019
120,8044,2026-03-05 16:22:03,item_view,54,4854,S_ORDER_00019
121,8044,2026-03-05 16:23:13,add_to_cart,54,4854,S_ORDER_00019
122,8044,2026-03-05 16:25:13,checkout_start,54,,S_ORDER_00019
123,8044,2026-03-05 16:26:13,payment_attempt,54,,S_ORDER_00019
124,8044,2026-03-05 16:27:13,order_completed,54,,S_ORDER_00019
125,3590,2026-06-21 10:55:31,app_open,,,S_ORDER_00020
126,3590,2026-06-21 10:55:51,restaurant_view,5,,S_ORDER_00020
127,3590,2026-06-21 10:56:21,item_view,5,905,S_ORDER_00020
128,3590,2026-06-21 10:57:31,add_to_cart,5,905,S_ORDER_00020
129,3590,2026-06-21 10:59:31,checkout_start,5,,S_ORDER_00020
130,3590,2026-06-21 11:00:31,payment_attempt,5,,S_ORDER_00020
131,3590,2026-06-21 11:01:31,order_completed,5,,S_ORDER_00020
132,898,2026-05-21 09:24:12,app_open,,,S_ORDER_00021
133,898,2026-05-21 09:24:32,restaurant_view,99,,S_ORDER_00021
134,898,2026-05-21 09:25:02,item_view,99,2199,S_ORDER_00021
135,898,2026-05-21 09:26:12,add_to_cart,99,2199,S_ORDER_00021
136,898,2026-05-21 09:28:12,checkout_start,99,,S_ORDER_00021
137,898,2026-05-21 09:29:12,payment_attempt,99,,S_ORDER_00021
138,898,2026-05-21 09:30:12,order_completed,99,,S_ORDER_00021
139,473,2026-06-10 19:36:28,app_open,,,S_ORDER_00022
140,473,2026-06-10 19:36:48,restaurant_view,123,,S_ORDER_00022
141,473,2026-06-10 19:37:18,item_view,123,1023,S_ORDER_00022
142,473,2026-06-10 19:38:28,add_to_cart,123,1023,S_ORDER_00022
143,473,2026-06-10 19:40:28,checkout_start,123,,S_ORDER_00022
144,473,2026-06-10 19:41:28,payment_attempt,123,,S_ORDER_00022
145,2907,2026-03-31 22:14:46,app_open,,,S_ORDER_00023
146,2907,2026-03-31 22:15:06,restaurant_view,292,,S_ORDER_00023
147,2907,2026-03-31 22:15:36,item_view,292,1492,S_ORDER_00023
148,2907,2026-03-31 22:16:46,add_to_cart,292,1492,S_ORDER_00023
149,2907,2026-03-31 22:18:46,checkout_start,292,,S_ORDER_00023
150,2907,2026-03-31 22:19:46,payment_attempt,292,,S_ORDER_00023
151,2907,2026-03-31 22:20:46,order_completed,292,,S_ORDER_00023
152,3452,2026-04-30 13:19:24,app_open,,,S_ORDER_00024
153,3452,2026-04-30 13:19:44,restaurant_view,259,,S_ORDER_00024
154,3452,2026-04-30 13:20:14,item_view,259,4459,S_ORDER_00024
155,3452,2026-04-30 13:21:24,add_to_cart,259,4459,S_ORDER_00024
156,3452,2026-04-30 13:23:24,checkout_start,259,,S_ORDER_00024
157,3452,2026-04-30 13:24:24,payment_attempt,259,,S_ORDER_00024
158,3452,2026-04-30 13:25:24,order_completed,259,,S_ORDER_00024
159,8935,2026-06-28 14:43:08,app_open,,,S_ORDER_00025
160,8935,2026-06-28 14:43:28,restaurant_view,180,,S_ORDER_00025
161,8935,2026-06-28 14:43:58,item_view,180,4080,S_ORDER_00025
162,8935,2026-06-28 14:45:08,add_to_cart,180,4080,S_ORDER_00025
163,8935,2026-06-28 14:47:08,checkout_start,180,,S_ORDER_00025
164,8935,2026-06-28 14:48:08,payment_attempt,180,,S_ORDER_00025
165,8935,2026-06-28 14:49:08,order_completed,180,,S_ORDER_00025
166,693,2026-04-29 16:41:15,app_open,,,S_ORDER_00026
167,693,2026-04-29 16:41:35,restaurant_view,43,,S_ORDER_00026
168,693,2026-04-29 16:42:05,item_view,43,3043,S_ORDER_00026
169,693,2026-04-29 16:43:15,add_to_cart,43,3043,S_ORDER_00026
170,693,2026-04-29 16:45:15,checkout_start,43,,S_ORDER_00026
171,693,2026-04-29 16:46:15,payment_attempt,43,,S_ORDER_00026
172,693,2026-04-29 16:47:15,order_completed,43,,S_ORDER_00026
173,8609,2026-06-12 23:16:20,app_open,,,S_ORDER_00027
174,8609,2026-06-12 23:16:40,restaurant_view,222,,S_ORDER_00027
175,8609,2026-06-12 23:17:10,item_view,222,1422,S_ORDER_00027
176,8609,2026-06-12 23:18:20,add_to_cart,222,1422,S_ORDER_00027
177,8609,2026-06-12 23:20:20,checkout_start,222,,S_ORDER_00027
178,8609,2026-06-12 23:21:20,payment_attempt,222,,S_ORDER_00027
179,8609,2026-06-12 23:22:20,order_completed,222,,S_ORDER_00027
180,7943,2026-06-29 19:08:33,app_open,,,S_ORDER_00028
181,7943,2026-06-29 19:08:53,restaurant_view,166,,S_ORDER_00028
182,7943,2026-06-29 19:09:23,item_view,166,1366,S_ORDER_00028
183,7943,2026-06-29 19:10:33,add_to_cart,166,1366,S_ORDER_00028
184,7943,2026-06-29 19:12:33,checkout_start,166,,S_ORDER_00028
185,6326,2026-06-26 18:58:04,app_open,,,S_ORDER_00029
186,6326,2026-06-26 18:58:24,restaurant_view,171,,S_ORDER_00029
187,6326,2026-06-26 18:58:54,item_view,171,3471,S_ORDER_00029
188,6326,2026-06-26 19:00:04,add_to_cart,171,3471,S_ORDER_00029
189,6326,2026-06-26 19:02:04,checkout_start,171,,S_ORDER_00029
190,6326,2026-06-26 19:03:04,payment_attempt,171,,S_ORDER_00029
191,6326,2026-06-26 19:04:04,order_completed,171,,S_ORDER_00029
192,6675,2026-04-25 18:12:16,app_open,,,S_ORDER_00030
193,6675,2026-04-25 18:12:36,restaurant_view,12,,S_ORDER_00030
194,6675,2026-04-25 18:13:06,item_view,12,3012,S_ORDER_00030
195,6675,2026-04-25 18:14:16,add_to_cart,12,3012,S_ORDER_00030
196,6675,2026-04-25 18:16:16,checkout_start,12,,S_ORDER_00030
197,6675,2026-04-25 18:17:16,payment_attempt,12,,S_ORDER_00030
198,6675,2026-04-25 18:18:16,order_completed,12,,S_ORDER_00030
199,4253,2026-05-07 14:18:27,app_open,,,S_ORDER_00031
200,4253,2026-05-07 14:18:47,restaurant_view,291,,S_ORDER_00031
201,4253,2026-05-07 14:19:17,item_view,291,4191,S_ORDER_00031
202,4253,2026-05-07 14:20:27,add_to_cart,291,4191,S_ORDER_00031
203,4253,2026-05-07 14:22:27,checkout_start,291,,S_ORDER_00031
204,4253,2026-05-07 14:23:27,payment_attempt,291,,S_ORDER_00031
205,4253,2026-05-07 14:24:27,order_completed,291,,S_ORDER_00031
206,9256,2026-05-23 22:37:01,app_open,,,S_ORDER_00032
207,9256,2026-05-23 22:37:21,restaurant_view,39,,S_ORDER_00032
208,9256,2026-05-23 22:37:51,item_view,39,2139,S_ORDER_00032
209,9256,2026-05-23 22:39:01,add_to_cart,39,2139,S_ORDER_00032
210,9256,2026-05-23 22:41:01,checkout_start,39,,S_ORDER_00032
211,9256,2026-05-23 22:42:01,payment_attempt,39,,S_ORDER_00032
212,9256,2026-05-23 22:43:01,order_completed,39,,S_ORDER_00032
213,1400,2026-06-18 18:58:32,app_open,,,S_ORDER_00033
214,1400,2026-06-18 18:58:52,restaurant_view,1,,S_ORDER_00033
215,1400,2026-06-18 18:59:22,item_view,1,901,S_ORDER_00033
216,1400,2026-06-18 19:00:32,add_to_cart,1,901,S_ORDER_00033
217,1400,2026-06-18 19:02:32,checkout_start,1,,S_ORDER_00033
218,781,2026-04-10 09:17:12,app_open,,,S_ORDER_00034
219,781,2026-04-10 09:17:32,restaurant_view,93,,S_ORDER_00034
220,781,2026-04-10 09:18:02,item_view,93,1893,S_ORDER_00034
221,781,2026-04-10 09:19:12,add_to_cart,93,1893,S_ORDER_00034
222,781,2026-04-10 09:21:12,checkout_start,93,,S_ORDER_00034
223,781,2026-04-10 09:22:12,payment_attempt,93,,S_ORDER_00034
224,781,2026-04-10 09:23:12,order_completed,93,,S_ORDER_00034
225,7779,2026-06-17 18:34:00,app_open,,,S_ORDER_00035
226,7779,2026-06-17 18:34:20,restaurant_view,116,,S_ORDER_00035
227,7779,2026-06-17 18:34:50,item_view,116,2816,S_ORDER_00035
228,7779,2026-06-17 18:36:00,add_to_cart,116,2816,S_ORDER_00035
229,7779,2026-06-17 18:38:00,checkout_start,116,,S_ORDER_00035
230,7779,2026-06-17 18:39:00,payment_attempt,116,,S_ORDER_00035
231,7779,2026-06-17 18:40:00,order_completed,116,,S_ORDER_00035
232,4755,2026-04-01 11:40:05,app_open,,,S_ORDER_00036
233,4755,2026-04-01 11:40:25,restaurant_view,129,,S_ORDER_00036
234,4755,2026-04-01 11:40:55,item_view,129,4029,S_ORDER_00036
235,4755,2026-04-01 11:42:05,add_to_cart,129,4029,S_ORDER_00036
236,4755,2026-04-01 11:44:05,checkout_start,129,,S_ORDER_00036
237,4755,2026-04-01 11:45:05,payment_attempt,129,,S_ORDER_00036
238,4755,2026-04-01 11:46:05,order_completed,129,,S_ORDER_00036
239,2059,2026-06-18 21:19:23,app_open,,,S_ORDER_00037
240,2059,2026-06-18 21:19:43,restaurant_view,1,,S_ORDER_00037
241,2059,2026-06-18 21:20:13,item_view,1,1501,S_ORDER_00037
242,2059,2026-06-18 21:21:23,add_to_cart,1,1501,S_ORDER_00037
243,2059,2026-06-18 21:23:23,checkout_start,1,,S_ORDER_00037
244,2059,2026-06-18 21:24:23,payment_attempt,1,,S_ORDER_00037
245,2059,2026-06-18 21:25:23,order_completed,1,,S_ORDER_00037
246,487,2026-04-06 18:51:16,app_open,,,S_ORDER_00038
247,487,2026-04-06 18:51:36,restaurant_view,242,,S_ORDER_00038
248,487,2026-04-06 18:52:06,item_view,242,842,S_ORDER_00038
249,487,2026-04-06 18:53:16,add_to_cart,242,842,S_ORDER_00038
250,487,2026-04-06 18:55:16,checkout_start,242,,S_ORDER_00038
251,487,2026-04-06 18:56:16,payment_attempt,242,,S_ORDER_00038
252,487,2026-04-06 18:57:16,order_completed,242,,S_ORDER_00038
253,1351,2026-03-24 09:38:19,app_open,,,S_ORDER_00039
254,1351,2026-03-24 09:38:39,restaurant_view,74,,S_ORDER_00039
255,1351,2026-03-24 09:39:09,item_view,74,974,S_ORDER_00039
256,1351,2026-03-24 09:40:19,add_to_cart,74,974,S_ORDER_00039
257,1351,2026-03-24 09:42:19,checkout_start,74,,S_ORDER_00039
258,1351,2026-03-24 09:43:19,payment_attempt,74,,S_ORDER_00039
259,2793,2026-05-27 18:52:35,app_open,,,S_ORDER_00040
260,2793,2026-05-27 18:52:55,restaurant_view,146,,S_ORDER_00040
261,2793,2026-05-27 18:53:25,item_view,146,4946,S_ORDER_00040
262,2793,2026-05-27 18:54:35,add_to_cart,146,4946,S_ORDER_00040
263,2793,2026-05-27 18:56:35,checkout_start,146,,S_ORDER_00040
264,2793,2026-05-27 18:57:35,payment_attempt,146,,S_ORDER_00040
265,2793,2026-05-27 18:58:35,order_completed,146,,S_ORDER_00040
266,460,2026-06-26 21:05:59,app_open,,,S_ORDER_00041
267,460,2026-06-26 21:06:19,restaurant_view,44,,S_ORDER_00041
268,460,2026-06-26 21:06:49,item_view,44,2444,S_ORDER_00041
269,460,2026-06-26 21:07:59,add_to_cart,44,2444,S_ORDER_00041
270,460,2026-06-26 21:09:59,checkout_start,44,,S_ORDER_00041
271,460,2026-06-26 21:10:59,payment_attempt,44,,S_ORDER_00041
272,460,2026-06-26 21:11:59,order_completed,44,,S_ORDER_00041
273,8198,2026-06-27 14:44:28,app_open,,,S_ORDER_00042
274,8198,2026-06-27 14:44:48,restaurant_view,290,,S_ORDER_00042
275,8198,2026-06-27 14:45:18,item_view,290,4190,S_ORDER_00042
276,8198,2026-06-27 14:46:28,add_to_cart,290,4190,S_ORDER_00042
277,8198,2026-06-27 14:48:28,checkout_start,290,,S_ORDER_00042
278,8198,2026-06-27 14:49:28,payment_attempt,290,,S_ORDER_00042
279,2777,2026-06-28 16:55:54,app_open,,,S_ORDER_00043
280,2777,2026-06-28 16:56:14,restaurant_view,268,,S_ORDER_00043
281,2777,2026-06-28 16:56:44,item_view,268,3568,S_ORDER_00043
282,2777,2026-06-28 16:57:54,add_to_cart,268,3568,S_ORDER_00043
283,2777,2026-06-28 16:59:54,checkout_start,268,,S_ORDER_00043
284,2777,2026-06-28 17:00:54,payment_attempt,268,,S_ORDER_00043
285,2777,2026-06-28 17:01:54,order_completed,268,,S_ORDER_00043
286,1667,2026-06-27 08:23:22,app_open,,,S_ORDER_00044
287,1667,2026-06-27 08:23:42,restaurant_view,272,,S_ORDER_00044
288,1667,2026-06-27 08:24:12,item_view,272,1172,S_ORDER_00044
289,1667,2026-06-27 08:25:22,add_to_cart,272,1172,S_ORDER_00044
290,1667,2026-06-27 08:27:22,checkout_start,272,,S_ORDER_00044
291,1667,2026-06-27 08:28:22,payment_attempt,272,,S_ORDER_00044
292,1667,2026-06-27 08:29:22,order_completed,272,,S_ORDER_00044
293,6989,2026-06-22 10:48:56,app_open,,,S_ORDER_00045
294,6989,2026-06-22 10:49:16,restaurant_view,157,,S_ORDER_00045
295,6989,2026-06-22 10:49:46,item_view,157,3457,S_ORDER_00045
296,6989,2026-06-22 10:50:56,add_to_cart,157,3457,S_ORDER_00045
297,6989,2026-06-22 10:52:56,checkout_start,157,,S_ORDER_00045
298,6989,2026-06-22 10:53:56,payment_attempt,157,,S_ORDER_00045
299,9535,2026-05-22 23:10:05,app_open,,,S_ORDER_00046
300,9535,2026-05-22 23:10:25,restaurant_view,92,,S_ORDER_00046
301,9535,2026-05-22 23:10:55,item_view,92,4292,S_ORDER_00046
302,9535,2026-05-22 23:12:05,add_to_cart,92,4292,S_ORDER_00046
303,9535,2026-05-22 23:14:05,checkout_start,92,,S_ORDER_00046
304,9535,2026-05-22 23:15:05,payment_attempt,92,,S_ORDER_00046
305,9968,2026-06-23 20:33:26,app_open,,,S_ORDER_00047
306,9968,2026-06-23 20:33:46,restaurant_view,278,,S_ORDER_00047
307,9968,2026-06-23 20:34:16,item_view,278,3278,S_ORDER_00047
308,9968,2026-06-23 20:35:26,add_to_cart,278,3278,S_ORDER_00047
309,9968,2026-06-23 20:37:26,checkout_start,278,,S_ORDER_00047
310,9968,2026-06-23 20:38:26,payment_attempt,278,,S_ORDER_00047
311,1928,2026-05-26 11:00:42,app_open,,,S_ORDER_00048
312,1928,2026-05-26 11:01:02,restaurant_view,297,,S_ORDER_00048
313,1928,2026-05-26 11:01:32,item_view,297,3597,S_ORDER_00048
314,1928,2026-05-26 11:02:42,add_to_cart,297,3597,S_ORDER_00048
315,1928,2026-05-26 11:04:42,checkout_start,297,,S_ORDER_00048
316,1928,2026-05-26 11:05:42,payment_attempt,297,,S_ORDER_00048
317,1928,2026-05-26 11:06:42,order_completed,297,,S_ORDER_00048
318,8944,2026-02-12 14:27:47,app_open,,,S_ORDER_00049
319,8944,2026-02-12 14:28:07,restaurant_view,61,,S_ORDER_00049
320,8944,2026-02-12 14:28:37,item_view,61,2161,S_ORDER_00049
321,8944,2026-02-12 14:29:47,add_to_cart,61,2161,S_ORDER_00049
322,8944,2026-02-12 14:31:47,checkout_start,61,,S_ORDER_00049
323,8944,2026-02-12 14:32:47,payment_attempt,61,,S_ORDER_00049
324,8944,2026-02-12 14:33:47,order_completed,61,,S_ORDER_00049
325,9233,2026-03-05 21:20:22,app_open,,,S_ORDER_00050
326,9233,2026-03-05 21:20:42,restaurant_view,6,,S_ORDER_00050
327,9233,2026-03-05 21:21:12,item_view,6,3606,S_ORDER_00050
328,9233,2026-03-05 21:22:22,add_to_cart,6,3606,S_ORDER_00050
329,9233,2026-03-05 21:24:22,checkout_start,6,,S_ORDER_00050
330,9233,2026-03-05 21:25:22,payment_attempt,6,,S_ORDER_00050
331,9233,2026-03-05 21:26:22,order_completed,6,,S_ORDER_00050
332,9976,2026-05-24 19:29:08,app_open,,,S_ORDER_00051
333,9976,2026-05-24 19:29:28,restaurant_view,261,,S_ORDER_00051
334,9976,2026-05-24 19:29:58,item_view,261,1161,S_ORDER_00051
335,9976,2026-05-24 19:31:08,add_to_cart,261,1161,S_ORDER_00051
336,9976,2026-05-24 19:33:08,checkout_start,261,,S_ORDER_00051
337,4682,2026-06-10 07:49:57,app_open,,,S_ORDER_00052
338,4682,2026-06-10 07:50:17,restaurant_view,283,,S_ORDER_00052
339,4682,2026-06-10 07:50:47,item_view,283,883,S_ORDER_00052
340,4682,2026-06-10 07:51:57,add_to_cart,283,883,S_ORDER_00052
341,4682,2026-06-10 07:53:57,checkout_start,283,,S_ORDER_00052
342,4682,2026-06-10 07:54:57,payment_attempt,283,,S_ORDER_00052
343,4682,2026-06-10 07:55:57,order_completed,283,,S_ORDER_00052
344,5324,2026-02-22 08:12:05,app_open,,,S_ORDER_00053
345,5324,2026-02-22 08:12:25,restaurant_view,234,,S_ORDER_00053
346,5324,2026-02-22 08:12:55,item_view,234,1434,S_ORDER_00053
347,5324,2026-02-22 08:14:05,add_to_cart,234,1434,S_ORDER_00053
348,5324,2026-02-22 08:16:05,checkout_start,234,,S_ORDER_00053
349,5324,2026-02-22 08:17:05,payment_attempt,234,,S_ORDER_00053
350,5324,2026-02-22 08:18:05,order_completed,234,,S_ORDER_00053
351,2192,2026-04-30 16:32:20,app_open,,,S_ORDER_00054
352,2192,2026-04-30 16:32:40,restaurant_view,61,,S_ORDER_00054
353,2192,2026-04-30 16:33:10,item_view,61,2761,S_ORDER_00054
354,2192,2026-04-30 16:34:20,add_to_cart,61,2761,S_ORDER_00054
355,2192,2026-04-30 16:36:20,checkout_start,61,,S_ORDER_00054
356,2192,2026-04-30 16:37:20,payment_attempt,61,,S_ORDER_00054
357,2192,2026-04-30 16:38:20,order_completed,61,,S_ORDER_00054
358,5737,2026-01-30 08:02:28,app_open,,,S_ORDER_00055
359,5737,2026-01-30 08:02:48,restaurant_view,242,,S_ORDER_00055
360,5737,2026-01-30 08:03:18,item_view,242,2642,S_ORDER_00055
361,5737,2026-01-30 08:04:28,add_to_cart,242,2642,S_ORDER_00055
362,5737,2026-01-30 08:06:28,checkout_start,242,,S_ORDER_00055
363,5737,2026-01-30 08:07:28,payment_attempt,242,,S_ORDER_00055
364,5737,2026-01-30 08:08:28,order_completed,242,,S_ORDER_00055
365,7169,2026-06-28 11:39:44,app_open,,,S_ORDER_00056
366,7169,2026-06-28 11:40:04,restaurant_view,77,,S_ORDER_00056
367,7169,2026-06-28 11:40:34,item_view,77,3077,S_ORDER_00056
368,7169,2026-06-28 11:41:44,add_to_cart,77,3077,S_ORDER_00056
369,7169,2026-06-28 11:43:44,checkout_start,77,,S_ORDER_00056
370,7169,2026-06-28 11:44:44,payment_attempt,77,,S_ORDER_00056
371,7169,2026-06-28 11:45:44,order_completed,77,,S_ORDER_00056
372,2942,2026-06-30 21:10:56,app_open,,,S_ORDER_00057
373,2942,2026-06-30 21:11:16,restaurant_view,185,,S_ORDER_00057
374,2942,2026-06-30 21:11:46,item_view,185,4685,S_ORDER_00057
375,2942,2026-06-30 21:12:56,add_to_cart,185,4685,S_ORDER_00057
376,2942,2026-06-30 21:14:56,checkout_start,185,,S_ORDER_00057
377,2942,2026-06-30 21:15:56,payment_attempt,185,,S_ORDER_00057
